Row,Player,Fixture,Scout,Grade,Source File
250,Ante Palaversa,Dundee United 2-1 Aberdeen,Calvin Charlton,Target,FinalScoutReports.xlsx
251,Kiano Dyer,Bromley 2-3 Chelsea U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
252,Sonny Carey,Blackpool 0-0 Peterborough,Calvin Charlton,Target,FinalScoutReports.xlsx
253,Malik Mothersille,Peterborough United 1-1 Stockport County,Calvin Charlton,No Action,FinalScoutReports.xlsx
254,Hindolo Mustapha,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,Target,FinalScoutReports.xlsx
255,Tommy McDermott,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
256,Moses Sesay,Southampton U21 0-2 Brentford U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
257,Harvey Knibbs,Reading 2-4 Barnsley,Calvin Charlton,Monitor,FinalScoutReports.xlsx
258,Jay Robinson,Southampton U21 5-2 Fulham U21,Calvin Charlton,Target,FinalScoutReports.xlsx
259,Callum Wright,Plymouth Argyle 2-3 Derby County,Calvin Charlton,No Action,FinalScoutReports.xlsx
260,Marcus Harness,Plymouth Argyle 2-3 Derby County,Calvin Charlton,Target,FinalScoutReports.xlsx
261,Shumaira Mheuka,Bromley 2-3 Chelsea U21,Calvin Charlton,Monitor,FinalScoutReports.xlsx
262,Eli Adams,Newcastle United Jets vs Auckland FC,Calvin Charlton,Scout,FinalScoutReports.xlsx
263,Jamie Donley,Charlton Athletic 1-0 Leyton Orient,Calvin Charlton,No Action,FinalScoutReports.xlsx
264,Malik Mothersille,Blackpool 0-0 Peterborough,Calvin Charlton,Monitor,FinalScoutReports.xlsx
265,Kwame Poku,Peterborough United 1-1 Stockport County,Calvin Charlton,Outstanding/Above Level,FinalScoutReports.xlsx
266,Jayden Fevrier,Peterborough United 1-1 Stockport County,Calvin Charlton,Monitor,FinalScoutReports.xlsx
267,Jack Diamond,Peterborough United 1-1 Stockport County,Calvin Charlton,Target,FinalScoutReports.xlsx
268,Shayden Morris,Heart of Midlothian FC 1-2 Aberdeen,Calvin Charlton,Target,FinalScoutReports.xlsx
269,Owura Edwards,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,Monitor,FinalScoutReports.xlsx
270,Kyreece Lisbie,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,No Action,FinalScoutReports.xlsx
271,Ethan Ennis,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,Scout,FinalScoutReports.xlsx
272,Seb Palmer-Houlden,Heart of Midlothian FC vs Dundee FC,Calvin Charlton,Scout,FinalScoutReports.xlsx
273,Franco Umeh,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,Target,FinalScoutReports.xlsx
274,Julien Vetro,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
275,Tom Tweedy,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
276,Imani Lanquedoc,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
277,Martial Godo,Southampton U21 5-2 Fulham U21,Calvin Charlton,Target,FinalScoutReports.xlsx
278,Glenn Middleton,Dundee United 2-1 Aberdeen,Calvin Charlton,Scout,FinalScoutReports.xlsx
279,Dan Agyei,Charlton Athletic 1-0 Leyton Orient,Calvin Charlton,Monitor,FinalScoutReports.xlsx
280,Jaden Slory,Willem II 3-2 FC Dordrecht,Calvin Charlton,Scout,FinalScoutReports.xlsx
281,Rob Apter,Peterborough United 5-1 Blackpool,Calvin Charlton,Scout,FinalScoutReports.xlsx
282,Malik Mothersille,Peterborough United 5-1 Blackpool,Calvin Charlton,Target,FinalScoutReports.xlsx
283,Luke Molyneux,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,No Action,FinalScoutReports.xlsx
284,Harry Howell,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
285,Max Dickov,Southampton U21 0-2 Brentford U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
286,Kelvin Ehibhatiomhan,Reading 2-4 Barnsley,Calvin Charlton,No Action,FinalScoutReports.xlsx
287,Stephen Humphrys,Reading 2-4 Barnsley,Calvin Charlton,Target,FinalScoutReports.xlsx
288,Lemar Gordon,Southampton U21 5-2 Fulham U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
289,Ollie O'Neill,Charlton Athletic 1-0 Leyton Orient,Calvin Charlton,No Action,FinalScoutReports.xlsx
290,Ricky-Jade Jones,Peterborough United 1-1 Stockport County,Calvin Charlton,Monitor,FinalScoutReports.xlsx
291,Isaac Olaofe,Peterborough United 1-1 Stockport County,Calvin Charlton,Scout,FinalScoutReports.xlsx
292,Elton Kabangu,Heart of Midlothian FC 1-2 Aberdeen,Calvin Charlton,Scout,FinalScoutReports.xlsx
293,Kevin Nisbet,Heart of Midlothian FC 1-2 Aberdeen,Calvin Charlton,Target,FinalScoutReports.xlsx
294,Elton Kabangu,Heart of Midlothian FC 0-1 Dundee FC,Calvin Charlton,No Action,FinalScoutReports.xlsx
295,Kian McMahon-Brown,Queens Park Rangers U21 2-0 Burnley U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
296,Will Merry,Southampton U21 0-2 Brentford U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
297,Jayden Wareham,Reading 2-4 Barnsley,Calvin Charlton,Scout,FinalScoutReports.xlsx
298,Dom Ballard,Southampton U21 5-2 Fulham U21,Calvin Charlton,Monitor,FinalScoutReports.xlsx
299,Callum Osmand,Southampton U21 5-2 Fulham U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
300,Kevin Nisbet,Dundee United 2-1 Aberdeen,Calvin Charlton,Monitor,FinalScoutReports.xlsx
301,Ryan Hardie,Plymouth Argyle 2-3 Derby County,Calvin Charlton,Scout,FinalScoutReports.xlsx
302,Donnell McNeilly,Bromley 2-3 Chelsea U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
303,Charlie Kelman,Charlton Athletic 1-0 Leyton Orient,Calvin Charlton,Scout,FinalScoutReports.xlsx
304,Dom Ballard,Peterborough United 5-1 Blackpool,Calvin Charlton,No Action,FinalScoutReports.xlsx
305,Ricky-Jade Jones,Peterborough United 5-1 Blackpool,Calvin Charlton,Monitor,FinalScoutReports.xlsx
306,Lawrence Shankland,Heart of Midlothian FC 1-2 Aberdeen,Calvin Charlton,No Action,FinalScoutReports.xlsx
307,Robert Street,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,No Action,FinalScoutReports.xlsx
308,Samson Tovide,Doncaster Rovers 3-0 Colchester United,Calvin Charlton,Monitor,FinalScoutReports.xlsx
309,Ademola Ola-Adebomi,Crystal Palace U21 3-1 Brighton & Hove Albion U21,Calvin Charlton,Monitor,FinalScoutReports.xlsx
310,Princewill Ehibhatiomhan,Southampton U21 0-2 Brentford U21,Calvin Charlton,No Action,FinalScoutReports.xlsx
311,Iwan Morgan,Southampton U21 0-2 Brentford U21,Calvin Charlton,Scout,FinalScoutReports.xlsx
312,Mykola Kukharevych,St. Mirren FC 2-2 Hibernian FC,Calvin Charlton,Monitor,FinalScoutReports.xlsx
313,Sam Dalby,Dundee United 2-1 Aberdeen,Calvin Charlton,No Action,FinalScoutReports.xlsx
314,Pape Habib Guèye,Dundee United 2-1 Aberdeen,Calvin Charlton,No Action,FinalScoutReports.xlsx
315,Mustapha Bundu,Plymouth Argyle 2-3 Derby County,Calvin Charlton,Monitor,FinalScoutReports.xlsx
316,Cherif Ndiaye,Vojvodina 0-3 Crvena zvezda,Calvin Charlton,Monitor,FinalScoutReports.xlsx
317,Jae-won Hwang,Daegu 0-4 Jeonbuk,Liam Burden,No Action,FinalScoutReports.xlsx
318,Hyeon-jun Kim,Daegu 0-4 Jeonbuk,Liam Burden,No Action,FinalScoutReports.xlsx
319,Jin-Woo Jeon,Daegu 0-4 Jeonbuk,Liam Burden,Target,FinalScoutReports.xlsx
320,Min-Kyu Song,Daegu 0-4 Jeonbuk,Liam Burden,No Action,FinalScoutReports.xlsx
321,Finn Porath,Wolfsburg 2-2 Holstein Kiel,Liam Burden,No Action,FinalScoutReports.xlsx
322,Magnus Knudsen,Wolfsburg 2-2 Holstein Kiel,Liam Burden,No Action,FinalScoutReports.xlsx
323,Andu Kelati,Wolfsburg 2-2 Holstein Kiel,Liam Burden,Scout,FinalScoutReports.xlsx
324,Phil Harres,Wolfsburg 2-2 Holstein Kiel,Liam Burden,Monitor,FinalScoutReports.xlsx
325,Jordi Paulina,Borussia Dortmund II 0-1 Rot-Weiss Essen,Liam Burden,Scout,FinalScoutReports.xlsx
326,Cole Campbell,Borussia Dortmund II 0-1 Rot-Weiss Essen,Liam Burden,Target,FinalScoutReports.xlsx
327,Jose Enrique Rios Alonso,Borussia Dortmund II 0-1 Rot-Weiss Essen,Liam Burden,No Action,FinalScoutReports.xlsx
328,Julian Eitschberger,Borussia Dortmund II 0-1 Rot-Weiss Essen,Liam Burden,Scout,FinalScoutReports.xlsx
329,Souffian El Karouani,FC Utrecht 2-0 SC Heerenveen,Liam Burden,Monitor,FinalScoutReports.xlsx
330,Siebe Horemans,FC Utrecht 2-0 SC Heerenveen,Liam Burden,Scout,FinalScoutReports.xlsx
331,Oscar Fraulo,FC Utrecht 2-0 SC Heerenveen,Liam Burden,Scout,FinalScoutReports.xlsx
332,Nikolai Hopland,FC Utrecht 2-0 SC Heerenveen,Liam Burden,Scout,FinalScoutReports.xlsx
333,Leo Walta,Sirius 0-3 IF Brommapojkarna,Liam Burden,Scout,FinalScoutReports.xlsx
334,Johan Hove,AIK Solna 0-0 Malmo FF,Liam Burden,Monitor,FinalScoutReports.xlsx
335,Otto Rosengren,AIK Solna 0-0 Malmo FF,Liam Burden,Monitor,FinalScoutReports.xlsx
336,Wilmer Odefalk,Malmo FF 1-2 IF Brommapojkarna,Liam Burden,Scout,FinalScoutReports.xlsx
337,Mamadou Sangare,SK Rapid Wien 1-1 Shamrock Rovers,Liam Burden,Scout,FinalScoutReports.xlsx
338,Nicky Beloko,Young Boys 2-1 Luzern,Liam Burden,Scout,FinalScoutReports.xlsx
339,Mads Bomholt,Silkeborg 4-0 Aalborg BK,Liam Burden,No Action,FinalScoutReports.xlsx
340,Niv Yehoshua,Maccabi Tel Aviv 3-2 Maccabi Petah Tikva,Liam Burden,Monitor,FinalScoutReports.xlsx
341,Harvey White,Lincoln City 0-0 Stevenage,Liam Burden,Scout,FinalScoutReports.xlsx
342,Jae-Won Hwang,Daegu FC 1 - 2 Daejeon Hana Citizen,Liam Burden,No Action,FinalScoutReports.xlsx
343,Yentl Van Genechten,Patro 1-0 Eupen,Liam Burden,No Action,FinalScoutReports.xlsx
344,Alfie Dorrington,Aberdeen 5-1 Celtic,Liam Burden,No action,FinalScoutReports.xlsx
345,Ethan Alagich,Brisbane Roar FC 1-1 Adelaide United,Liam Burden,Scout,FinalScoutReports.xlsx
346,Niklas Niehoff,Vfl Osnabruck 1-0 Borussia Dortmund II,Liam Burden,Scout,FinalScoutReports.xlsx
347,Regan Charles-Cook,Patro 1-0 Eupen,Liam Burden,No Action,FinalScoutReports.xlsx
348,Bendeguz Bolla,SK Rapid Wien 1-1 Shamrock Rovers,Liam Burden,No Action,FinalScoutReports.xlsx
349,Joshua Rawlins,Melbourne City FC 1-0 Melbourne Victory,Liam Burden,Scout,FinalScoutReports.xlsx
351,Jae-Won Hwang,Daegu 0-4 Jeonbuk,Liam Burden,No Action,FinalScoutReports.xlsx
352,Hlynur Freyr Karlsson,Malmo FF 1-2 IF Brommapojkarna,Liam Burden,Scout,FinalScoutReports.xlsx
353,Nathaniel Clyne,Crystal Palace 4-0 Norwich City,Liam Burden,Scout,FinalScoutReports.xlsx
354,Kaare Barslund,Malmo FF 1-2 IF Brommapojkarna,Liam Burden,No action,FinalScoutReports.xlsx
355,Liel Abada,Columbus Crew 4-2 Charlotte FC,Liam Burden,Scout,FinalScoutReports.xlsx
356,Adrian Segecic,Melbourne City 5-1 Sydney FC,Liam Burden,Scout,FinalScoutReports.xlsx
357,Moutaz Neffati,Elfsborg 2-0 IFK Norrkoping,Liam Burden,Monitor,FinalScoutReports.xlsx
358,Udoka Godwin-Malife,Lincoln City 0-1 Burton Albion,Liam Burden,Scout,FinalScoutReports.xlsx
359,Ben Osborn,Oxford United 1-1 Derby County,Liam Burden,No action,FinalScoutReports.xlsx
360,Lars Kehl,Vfl Osnabruck 1-0 Borussia Dortmund II,Liam Burden,No Action,FinalScoutReports.xlsx
361,Marton Dardai,Hertha 1:1 Darmstadt,Thomas Evans,No Action,FinalScoutReports.xlsx
362,Linus Gechter,Hertha 1:1 Darmstadt,Thomas Evans,Scout,FinalScoutReports.xlsx
363,Marten Winkler,Hertha 1:1 Darmstadt,Thomas Evans,No Action,FinalScoutReports.xlsx
364,Fabian Nurnberger,Hertha 1:1 Darmstadt,Thomas Evans,No Action,FinalScoutReports.xlsx
365,AZ Jackson,Columbus Crew 4-2 Charlotte FC,Liam Burden,No Action,FinalScoutReports.xlsx
366,Livan Burcu,Hannover 96 0-0 Magdeburg,Liam Burden,Scout,FinalScoutReports.xlsx
367,Giannis Niarchos,FC Kosice 0-1 Slovan Bratislava,Liam Burden,Scout,FinalScoutReports.xlsx
368,Will Ferry,Ross County 0-1 Dundee United,Liam Burden,Monitor,FinalScoutReports.xlsx
369,Max Arfsten,Columbus Crew 4-2 Charlotte FC,Liam Burden,Monitor,FinalScoutReports.xlsx
370,Josh Honohan,SK Rapid Wien 1-1 Shamrock Rovers,Liam Burden,Monitor,FinalScoutReports.xlsx
371,Baran Mogultay,Vfl Osnabruck 1-0 Borussia Dortmund II,Liam Burden,Monitor,FinalScoutReports.xlsx
372,Junior Sambia,Juventus 1-1 Empoli,Liam Burden,Scout,FinalScoutReports.xlsx
373,Jack Diamond,Stockport County 0-0 Wigan Athletic,Liam Burden,No Action,FinalScoutReports.xlsx
374,Faissal Al Mazyani,RKC Waalwijk 1-2 Fortuna Sittard,Liam Burden,nan,FinalScoutReports.xlsx
375,Jordan Courtney-Perkins,Melbourne City 5-1 Sydney FC,Liam Burden,Scout,FinalScoutReports.xlsx
376,Jean Hugonet,Hannover 96 0-0 Magdeburg,Liam Burden,Scout,FinalScoutReports.xlsx
377,Marios Pourzitidis,FK Teplice 2-2 Dukla Praha,Liam Burden,No action,FinalScoutReports.xlsx
378,Syb van Ottele,RKC Waalwijk 1-2 Fortuna Sittard,Liam Burden,Monitor,FinalScoutReports.xlsx
379,Hyeon-jun Kim,Daegu 0-4 Jeonbuk,Liam Burden,No Action,FinalScoutReports.xlsx
380,Edouard Michut,RKC Waalwijk 1-2 Fortuna Sittard,Liam Burden,Monitor,FinalScoutReports.xlsx
381,Love Arrhov,Malmo FF 1-2 IF Brommapojkarna,Liam Burden,Monitor,FinalScoutReports.xlsx
382,Shayden Morris,Aberdeen 1-5 Celtic,Liam Burden,Scout,FinalScoutReports.xlsx
383,Marco Tilio,Melbourne City 5-1 Sydney FC,Liam Burden,Monitor,FinalScoutReports.xlsx
385,Elliot Stroud,Mjallby AIF vs BK Hacken,Liam Burden,Monitor,FinalScoutReports.xlsx
386,Bali Mumba,Preston North End 1-2 Plymouth Argyle,Liam Burden,Monitor,FinalScoutReports.xlsx
387,Finn Porath,Wolfsburg 2-2 Holstein Kiel,Liam Burden,No Action,FinalScoutReports.xlsx
388,Yahya Kalley,Elfsborg 2-0 IFK Norrkoping,Liam Burden,Scout,FinalScoutReports.xlsx
389,Justin Che,Patro 1-0 Eupen,Liam Burden,Monitor,FinalScoutReports.xlsx
390,Roy Revivo,Maccabi Tel Aviv 3-2 Maccabi Petah Tikva,Liam Burden,Monitor,FinalScoutReports.xlsx
391,Richard Taylor,St. Mirren 0-1 Dundee United,Liam Burden,Scout,FinalScoutReports.xlsx
392,Kai Trewin,Melbourne City FC 1-0 Melbourne Victory,Liam Burden,Scout,FinalScoutReports.xlsx
393,Silas Andersen,Mjallby AIF vs BK Hacken,Liam Burden,Scout,FinalScoutReports.xlsx
394,Djibril Lamego,RAAL La Louviere vs RSC Charleroi,Thomas Evans,No Action,FinalScoutReports.xlsx
395,Mohamed Guindo,RAAL La Louviere vs RSC Charleroi,Thomas Evans,No Action,FinalScoutReports.xlsx
396,Cheick Keita,RAAL La Louviere vs RSC Charleroi,Thomas Evans,Scout,FinalScoutReports.xlsx
397,Etienne Camara,RAAL La Louviere vs RSC Charleroi,Thomas Evans,Monitor,FinalScoutReports.xlsx
398,Parfait Guiagon,RAAL La Louviere vs RSC Charleroi,Thomas Evans,Scout,FinalScoutReports.xlsx
399,Moustapha Mbow,Angers 1-0 Paris,Elliot Young,Monitor,FinalScoutReports.xlsx
400,Lohann Doucet,Angers 1-0 Paris,Elliot Young,Scout,FinalScoutReports.xlsx
401,Lillian Raolisoa,Angers 1-0 Paris,Elliot Young,No Action,FinalScoutReports.xlsx
402,Ousmane Camara,Angers 1-0 Paris,Elliot Young,No Action,FinalScoutReports.xlsx
403,Robert-Jan Vanwesemael,VV St. Truiden vs KVC Westerlo,Elliot Young,No Action,FinalScoutReports.xlsx
404,Rein Van Helden,VV St. Truiden vs KVC Westerlo,Elliot Young,No Action,FinalScoutReports.xlsx
405,Josimar Alcocer,VV St. Truiden vs KVC Westerlo,Elliot Young,No Action,FinalScoutReports.xlsx
406,Teddy Sharman-Lowe,Bolton Wanderers 1-1 Lincoln City,Elliot Young,Monitor,FinalScoutReports.xlsx
407,Eoin Toal,Bolton Wanderers 1-1 Lincoln City,Elliot Young,No Action,FinalScoutReports.xlsx
408,Amario Cozier-Duberry,Bolton Wanderers 1-1 Lincoln City,Elliot Young,No Action,FinalScoutReports.xlsx
409,George Wickens,Bolton Wanderers 1-1 Lincoln City,Elliot Young,Monitor,FinalScoutReports.xlsx
410,Nathan Trott,Cardiff City 4-0 Plymouth Argyle,Elliot Young,No Action,FinalScoutReports.xlsx
411,Joel Bagan,Cardiff City 4-0 Plymouth Argyle,Elliot Young,Target,FinalScoutReports.xlsx
412,Chris Willock,Cardiff City 4-0 Plymouth Argyle,Elliot Young,Monitor,FinalScoutReports.xlsx
413,Bali Mumba,Cardiff City 4-0 Plymouth Argyle,Elliot Young,No Action,FinalScoutReports.xlsx
414,Gabi Kanichowsky,Maccabi Tel Aviv 3-2 Maccabi Petah Tikva,Liam Burden,Scout,FinalScoutReports.xlsx
415,Joakim Persson,Sirius 0-3 IF Brommapojkarna,Liam Burden,Monitor,FinalScoutReports.xlsx
416,Monju Momuluh,Hannover 96 0-0 Magdeburg,Liam Burden,Scout,FinalScoutReports.xlsx
417,Joakim Persson,Hammarby IF 3-2 IK Sirius,Liam Burden,Scout,FinalScoutReports.xlsx
418,Osher Davida,Maccabi Tel Aviv 3-2 Maccabi Petah Tikva,Liam Burden,Scout,FinalScoutReports.xlsx
419,Onel Hernández,Crystal Palace 4-0 Norwich City,Liam Burden,Scout,FinalScoutReports.xlsx
420,Montader Madjed,Hammarby IF 3-2 IK Sirius,Liam Burden,Scout,FinalScoutReports.xlsx
421,Lauge Sandgrav,Silkeborg 2-1 Lyngby BK,Liam Burden,Scout,FinalScoutReports.xlsx
422,Topi Keskinen,Finland U21 2-2 Netherlands U21,Liam Burden,Scout,FinalScoutReports.xlsx
423,Louie Barry,Stockport County 0-0 Wigan Athletic,Liam Burden,Scout,FinalScoutReports.xlsx
424,Luke Chambers,Stockport County 0-0 Wigan Athletic,Liam Burden,Scout,FinalScoutReports.xlsx
425,Souffian El Karouani,FC Utrecht 2-0 SC Heerenveen,Liam Burden,Scout,FinalScoutReports.xlsx
426,Ange N’Guessan,FC Koper 1-0 NK Bravo,Liam Burden,Monitor,FinalScoutReports.xlsx
427,Mattis Adolfsson,IFK Norrkoping 4-3 Osters IF,Liam Burden,Monitor,FinalScoutReports.xlsx
428,Kai Trewin,Melbourne City 5-1 Sydney FC,Liam Burden,Monitor,FinalScoutReports.xlsx
429,Jan Gorenc,Patro 1-0 Eupen,Liam Burden,Scout,FinalScoutReports.xlsx
430,Pontus Rodin,Silkeborg 2-1 Lyngby BK,Liam Burden,Scout,FinalScoutReports.xlsx
432,Kamil Manseri,FC Koper 1-0 NK Bravo,Liam Burden,Scout,FinalScoutReports.xlsx
433,Julian Eitschberger,Borussia Dortmund II 0-1 Rot-Weiss Essen,Liam Burden,Scout,FinalScoutReports.xlsx
434,Abdoulaye Faye,Mjallby AIF vs BK Hacken,Liam Burden,Monitor,FinalScoutReports.xlsx
435,Kyle Shaw,Sydney 3-3 Western Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
436,Zach De Jesus,Sydney 3-3 Western Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
437,Corey Hollman,Sydney 3-3 Western Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
438,Anthony Pantazopoulos,Sydney 3-3 Western Sydney,Elliot Young,Monitor,FinalScoutReports.xlsx
439,Arlind Kurt,Turkey U21 1-0 Albania U21,Elliot Young,No Action,FinalScoutReports.xlsx
440,Gabriel Ramaj,Turkey U21 1-0 Albania U21,Elliot Young,Scout,FinalScoutReports.xlsx
441,Furkan Demir,Turkey U21 1-0 Albania U21,Elliot Young,Scout,FinalScoutReports.xlsx
442,Hamza Gureler,Turkey U21 1-0 Albania U21,Elliot Young,Scout,FinalScoutReports.xlsx
443,Burak Ince,Turkey U21 1-0 Albania U21,Elliot Young,Scout,FinalScoutReports.xlsx
444,Kerr Smith,AFC Barrow 3-0 Aston Villa U21,Elliot Young,No Action,FinalScoutReports.xlsx
445,Triston Rowe,AFC Barrow 3-0 Aston Villa U21,Elliot Young,No Action,FinalScoutReports.xlsx
446,Todd Alcock,AFC Barrow 3-0 Aston Villa U21,Elliot Young,No Action,FinalScoutReports.xlsx
447,Kane Taylor,AFC Barrow 3-0 Aston Villa U21,Elliot Young,No Action,FinalScoutReports.xlsx
448,Loic Williams,FC Granada 2-1 CD Castellón,Elliot Young,Scout,FinalScoutReports.xlsx
449,Manu Lama,FC Granada 2-1 CD Castellón,Elliot Young,Target,FinalScoutReports.xlsx
450,Ruben Sanchez,FC Granada 2-1 CD Castellón,Elliot Young,Monitor,FinalScoutReports.xlsx
451,Albert Lottin,FC Granada 2-1 CD Castellón,Elliot Young,No Action,FinalScoutReports.xlsx
452,Sean Roughan,Lincoln City 0-1 Burton Albion,Liam Burden,Monitor,FinalScoutReports.xlsx
453,Mats Knoester,St. Mirren 1-0 Aberdeen,Liam Burden,Scout,FinalScoutReports.xlsx
455,Yannik Luhrs,Vfl Osnabruck 1-0 Borussia Dortmund II,Liam Burden,Monitor,FinalScoutReports.xlsx
456,Pontus Rodin,Silkeborg 4-0 Aalborg BK,Liam Burden,Monitor,FinalScoutReports.xlsx
457,Luka Hyrylainen,Finland U21 2-2 Netherlands U21,Liam Burden,Monitor,FinalScoutReports.xlsx
458,Jean Pierre Longonda,FC Koper 1-0 NK Bravo,Liam Burden,Monitor,FinalScoutReports.xlsx
459,Ethan Erhahon,Lincoln City 0-0 Stevenage,Liam Burden,Scout,FinalScoutReports.xlsx
460,Youssoupha Sanyang,IFK Norrkoping 4-3 Osters IF,Liam Burden,Monitor,FinalScoutReports.xlsx
461,Enver Kulasin,Siroki Brijeg 0-1 Borac Banja Luka,Liam Burden,Monitor,FinalScoutReports.xlsx
462,Hyun-jun Yang,Aberdeen 5-1 Celtic,Liam Burden,Target,FinalScoutReports.xlsx
463,Younes Bakiz,Silkeborg 2-1 Lyngby BK,Liam Burden,Target,FinalScoutReports.xlsx
464,Younes Bakiz,Silkeborg 4-0 Aalborg BK,Liam Burden,Target,FinalScoutReports.xlsx
465,Henry Heroki Mochizuki,Machida Zelvia 1-2 Kyoto Sanga FC,Liam Burden,Monitor,FinalScoutReports.xlsx
466,Nikolai Hopland,FC Utrecht 2-0 SC Heerenveen,Liam Burden,Scout,FinalScoutReports.xlsx
467,Ben Nelson,Oxford United 1-1 Derby County,Liam Burden,Monitor,FinalScoutReports.xlsx
468,Ryan Teague,Melbourne City FC 1-0 Melbourne Victory,Liam Burden,Monitor,FinalScoutReports.xlsx
469,Liam Henderson,Juventus 1-1 Empoli,Liam Burden,Monitor,FinalScoutReports.xlsx
470,Magnus Knudsen,Wolfsburg 2-2 Holstein Kiel,Liam Burden,No Action,FinalScoutReports.xlsx
471,Siebe Horemans,FC Utrecht 2-0 SC Heerenveen,Liam Burden,Scout,FinalScoutReports.xlsx
472,Josh Knight,Hannover 96 0-0 Magdeburg,Liam Burden,Target,FinalScoutReports.xlsx
474,Markus Karlsson,Hammarby IF 3-2 IK Sirius,Liam Burden,Monitor,FinalScoutReports.xlsx
475,Shuto Abe,RWD Molenbeek 0-1 Lommel SK,Liam Burden,No Action,FinalScoutReports.xlsx
476,Noel Tornqvist,Mjallby AIF vs BK Hacken,Liam Burden,Target,FinalScoutReports.xlsx
477,David Sousa,RWD Molenbeek 0-1 Lommel SK,Liam Burden,Target,FinalScoutReports.xlsx
478,Richonell Margaret,RKC Waalwijk 1-2 Fortuna Sittard,Liam Burden,Scout,FinalScoutReports.xlsx
479,Max Caputo,Melbourne City 5-1 Sydney FC,Liam Burden,Monitor,FinalScoutReports.xlsx
480,Johnny Kenny,Aberdeen 1-5 Celtic,Liam Burden,Monitor,FinalScoutReports.xlsx
481,Kevin Nisbet,Aberdeen 5-1 Celtic,Liam Burden,No Action,FinalScoutReports.xlsx
482,Jacen Russell-Rowe,Columbus Crew 4-2 Charlotte FC,Liam Burden,Monitor,FinalScoutReports.xlsx
483,Johnny Kenny,SK Rapid Wien 1-1 Shamrock Rovers,Liam Burden,Scout,FinalScoutReports.xlsx
484,Max Caputo,Melbourne City FC 1-0 Melbourne Victory,Liam Burden,Scout,FinalScoutReports.xlsx
